"rek_auto","rek_kode","rek_hd","rek_level","div_kode","rek_nama","rek_uraian","ref_kode","no_rek","dep_kode","kls_kode","klp_kode","gro_kode","grb_kode","rek_csfkd","rek_csfnm","rek_type","rek_dk","rek_kasban","rek_bank","rek_aktif","ckdrek","rek_debet","rek_kredit","rek_mutd","rek_mutk","rek_jpyd","rek_jpyk","rek_sldb","rek_slkr","rek_db1","rek_kr1","rek_db2","rek_kr2","rek_db3","rek_kr3","rek_db4","rek_kr4","rek_db5","rek_kr5","rek_db6","rek_kr6","rek_db7","rek_kr7","rek_db8","rek_kr8","rek_db9","rek_kr9","rek_db10","rek_kr10","rek_db11","rek_kr11","rek_db12","rek_kr12","rek_jpdb1","rek_jpkr1","rek_jpdb2","rek_jpkr2","rek_jpdb3","rek_jpkr3","rek_jpdb4","rek_jpkr4","rek_jpdb5","rek_jpkr5","rek_jpdb6","rek_jpkr6","rek_jpdb7","rek_jpkr7","rek_jpdb8","rek_jpkr8","rek_jpdb9","rek_jpkr9","rek_jpdb10","rek_jpkr10","rek_jpdb11","rek_jpkr11","rek_jpdb12","rek_jpkr12","rek_rld","rek_rlk","rek_jprld","rek_jprlk","rek_nrcd","rek_nrck","rek_jpnrcd","rek_jpnrck","saldo_d","saldo_k","rec_zap","rek_setup","ncounrec","tgl_c","tgl_m","time_c","time_m","user_c","user_m"
"49","103.231","03",,"KANTOR PUSAT","PIUTANG LAIN PT SPR LANGGAK",,"PIUT SPRL","103.231/KANTOR PUSAT/PIUT SPRL/KANTOR PUSAT","KP","200","200","201.220",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-06-12","15:18:20","18:02:15","ADMIN","ADMIN"
"50","103.240","03",,"KANTOR PUSAT","PIUTANG PT SPR TRADA",,"PIUT TRADA","103.240/KANTOR PUSAT/PIUT TRADA/KANTOR PUSAT","KP","100","100","103.200",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-06-12","15:21:48","18:03:03","ADMIN","ADMIN"
"52","103.300","02",,"KANTOR PUSAT","PINJAMAN KARYAWAN",,"PINJAMAN KARYAWAN","103.300/KANTOR PUSAT/PINJAMAN KARYAWAN/KANTOR PUSAT","KP","100","100","103.100",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-01-11","15:51:53","15:51:53","ADMIN","ADMIN"
"53","103.301","03",,"KANTOR PUSAT","FUADY NOOR",,"FUADY","103.301/KANTOR PUSAT/FUADY/KANTOR PUSAT","KP","100","100","103.300",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-06-12","15:59:04","18:06:39","ADMIN","ADMIN"
"54","101.200","02",,"KANTOR PUSAT","BANK",,"BANK","101.200/KANTOR PUSAT/BANK/KANTOR PUSAT","KP","100","100","101.000",,," ","Neraca","Debet","T","T","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-01-11","16:10:34","16:10:34","ADMIN","ADMIN"
"55","101.100","02",,"KANTOR PUSAT","KAS",,"KAS","101.100/KANTOR PUSAT/KAS/KANTOR PUSAT","KP","100","100","101.000",,,"                    ","Neraca","Debet","T","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-01-11","16:12:23","16:12:49","ADMIN","ADMIN"
"56","103.260","03",,"KANTOR PUSAT","PIUTANG PT SPR CIPTA LESTARI",,"PIUT CL","103.260/KANTOR PUSAT/PIUT CL/KANTOR PUSAT","KP","100","100","103.200",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-08-28","16:16:42","18:04:04","ADMIN","ADMIN"
"60","103.110","02",,"RPC ROHIL","PENJUALAN BERAS",,"PENJUALAN BERAS","103.110/RPC ROHIL/PENJUALAN BERAS/KANTOR PUSAT","KP","100","100","103.100",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-01-11","16:38:51","16:38:51","ADMIN","ADMIN"
"61","103.302","03",,"KANTOR PUSAT","M. IRSYAD",,"M IRSYAD","103.302/KANTOR PUSAT/M IRSYAD/KANTOR PUSAT","KP","100","100","103.300",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-06-12","16:48:18","18:04:30","ADMIN","ADMIN"
"62","103.304","03",,"RPC ROHIL","PIUTANG KARYAWAN RPC ROHIL",,"KARY RPC ROHIL","103.304/RPC ROHIL/KARY RPC ROHIL/KANTOR PUSAT","KP","100","100","103.300",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-08-07","16:50:05","17:45:23","ADMIN","ADMIN"
"63","103.303","03",,"KANTOR PUSAT","KARYAWAN LAINNYA",,"KARY LAINNYA","103.303/KANTOR PUSAT/KARY LAINNYA/KANTOR PUSAT","KP","100","100","103.300",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-01-11","16:52:44","16:52:44","ADMIN","ADMIN"
"64","103.400","02",,"KANTOR PUSAT","LAIN-LAIN",,"LAIN","103.400/KANTOR PUSAT/LAIN/KANTOR PUSAT","KP","100","100","103.100",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-01-11","17:03:25","17:03:25","ADMIN","ADMIN"
"65","103.401","03",,"KANTOR PUSAT","KOPERASI KARYAWAN SPR",,"KOPKAR","103.401/KANTOR PUSAT/KOPKAR/KANTOR PUSAT","KP","100","100","103.400",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-06-12","17:04:55","18:08:07","ADMIN","ADMIN"
"67","103.500","02",,"KANTOR PUSAT","CADANGAN PIUTANG TAK TERTAGIH",,"CAD PIUT TAK TERTAGIH","103.500/KANTOR PUSAT/CAD PIUT TAK TERTAGIH/KANTOR PUSAT","KP","100","100","103.100",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-12","09:53:04","09:53:04","ADMIN","ADMIN"
"68","103.501","03",,"KANTOR PUSAT","CADANGAN M. IRSYAD",,"CAD M IRSYAD","103.501/KANTOR PUSAT/CAD M IRSYAD/KANTOR PUSAT","KP","100","100","103.100",,"01","Aktifitas Operasi   ","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-13","09:57:58","19:22:11","ADMIN","ADMIN"
"69","104.010","03",,"KANTOR PUSAT","PIUTANG DEVIDEN",,"PIUT DEVIDEN","104.010/KANTOR PUSAT/PIUT DEVIDEN/KANTOR PUSAT","KP","100","100","104.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","10:08:24","18:08:42","ADMIN","ADMIN"
"70","104.020","03",,"KANTOR PUSAT","PIUTANG JASA PRODUKSI",,"PIUT JASPRO","104.020/KANTOR PUSAT/PIUT JASPRO/KANTOR PUSAT","KP","100","100","104.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-06-12","10:12:09","18:09:45","ADMIN","ADMIN"
"71","104.030","03",,"KANTOR PUSAT","CADANGAN PIUTANG JASA PRODUKSI",,"CAD JASPRO","104.030/KANTOR PUSAT/CAD JASPRO/KANTOR PUSAT","KP","100","100","104.000",,"01","Aktifitas Operasi   ","Neraca","Kredit","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-12","2023-01-12","10:17:23","10:17:23","ADMIN","ADMIN"
