"jur_nobkt","jur_kode","jur_tgl","jur_nocek","jur_tglcek","jur_tgljto","div_kode","rek_auto","rek_kode","ref_kode","rek_nama","rek_divisi","dep_kode","rek_type","grb_kode","ckdrek","pry_kode","rkn_kode","jur_pihak1","jur_pihak2","jur_ket","jur_type","jur_sumber","jur_total","jur_dk","no_inv","tgl_bayar","vcp_kode","vcp_tgl","jur_posisi","jur_check","jur_tglchk","jur_post","jur_tglpos","jur_close","tgl_close","out_kode","dept","disetujui","accounting","kasir","pnr_byr","tgl_c","tgl_m","time_c","time_m","user_c","user_m","user_chk","user_post","user_close"
"CLBI322402007",,"2024-02-20",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,," ",,"BM","ACC","701500.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-02-20","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-08-15","2024-08-15","13:56:39","13:56:39","ADMIN","ADMIN",,,
"CLBI322403001",,"2024-03-04",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRK SYARIAH"," ",,"BM","ACC","1603479.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-03-04","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","BRK SYARIAH","2024-03-04","2024-03-04","12:11:44","12:16:17","ADMIN","ADMIN","                              ",,
"CLBI322403002",,"2024-03-15",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"RIVAN"," ",,"BM","ACC","420000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-03-15","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","RIVAN","2024-03-18","2024-03-18","09:56:09","09:56:09","ADMIN","ADMIN",,,
"CLBI322403003",,"2024-03-25",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BM","ACC","80000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-03-25","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-01","2024-04-01","09:54:17","09:54:17","ADMIN","ADMIN",,,
"CLBI322403004",,"2024-03-22",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","SPRL",,"PT SPR LANGGAK"," ",,"BM","ACC","90909887.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-03-22","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-01","2024-04-01","11:01:23","11:01:23","ADMIN","ADMIN"," ",,
"CLBI322403005",,"2024-03-28",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRKS"," ",,"BM","ACC","203891.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-03-28","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-28","2024-04-28","15:12:33","15:12:33","ADMIN","ADMIN",,,
"CLBI322403006",,"2024-03-05",,"0000-00-00","0000-00-00","HO","5","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"PT SPR"," ",,"BM","ACC","2470911.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-03-05","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-28","2024-04-28","16:16:39","19:10:22","ADMIN","ADMIN","                              ",,
"CLBI322404001",,"2024-04-02",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRKS"," ",,"BM","ACC","1835102.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-04-02","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-03","2024-04-03","14:02:54","14:04:44","ADMIN","ADMIN","                              ",,
"CLBI322404002",,"2024-04-05",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","LIMBAH",,"PT ENVI"," ",,"BM","ACC","10400000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-04-05","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-16","2024-04-16","10:53:43","10:53:43","ADMIN","ADMIN",,,
"CLBI322404003",,"2024-04-23",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"RIVAN"," ",,"BM","ACC","200000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-04-23","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-23","2024-04-23","11:56:36","11:56:36","ADMIN","ADMIN",,,
"CLBI322404004",,"2024-04-23",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","SPRL",,," ",,"BM","ACC","52245887.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-04-23","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-24","2024-04-24","09:03:07","09:03:07","ADMIN","ADMIN",,,
"CLBI322404005",,"2024-04-28",,"0000-00-00","0000-00-00","HO","0","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRKS"," ",,"BM","ACC","208318.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-04-28","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-28","2024-08-15","15:20:54","16:53:42","ADMIN","ADMIN","                              ",,
"CLBI322405001",,"2024-05-02",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRKS"," ",,"BM","ACC","900000000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-05-02","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-05-02","2024-05-02","14:04:54","14:04:54","ADMIN","ADMIN",,,
"CLBI322405002",,"2024-05-22",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BM","ACC","680000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-05-22","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-05-27","2024-05-27","08:29:32","08:29:32","ADMIN","ADMIN",,,
"CLBI322405003",,"2024-05-22",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,," ",,"BM","ACC","61395887.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-05-22","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","RIVAN","2024-06-05","2024-06-05","10:30:15","10:30:15","ADMIN","ADMIN",,,
"CLBI322405004",,"2024-05-02",,"0000-00-00","0000-00-00","HO","0","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,," ",,"BM","ACC","1647274.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-05-02","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-06-05","2024-08-20","13:25:53","11:21:21","ADMIN","ADMIN","                              ",,
"CLBI322405005",,"2024-05-02",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRK SYARIAH"," ",,"BM","ACC","1791198.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-05-02","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","BRK SYARIAH","2024-08-15","2024-08-15","14:58:08","14:58:08","ADMIN","ADMIN"," ",,
"CLBI322405006",,"2024-05-31",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,," ",,"BM","ACC","523531.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-05-31","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","BRKS","2024-08-15","2024-08-15","15:09:08","15:09:08","ADMIN","ADMIN",,,
"CLBI322406001",,"2024-06-04",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","LIMBAH",,"PT ENVI"," ",,"BM","ACC","700000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-06-04","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-06-05","2024-06-05","16:46:57","16:46:57","ADMIN","ADMIN",,,
"CLBI322406002",,"2024-06-14",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","LIMBAH",,"PT ENVI"," ",,"BM","ACC","700000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-06-14","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-06-26","2024-06-26","10:22:24","10:22:24","ADMIN","ADMIN",,,
"CLBI322406003",,"2024-06-20",,"0000-00-00","0000-00-00","HO","0","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,," ",,"BM","ACC","823636.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-06-20","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-06-26","2024-08-20","10:29:43","11:23:19","ADMIN","ADMIN","                              ",,
"CLBI322406004",,"2024-06-26",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,," ",,"BM","ACC","57259887.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-06-26","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-06-26","2024-06-26","16:58:54","16:58:54","ADMIN","ADMIN"," ",,
"CLBI322406005",,"2024-06-28",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,," ",,"BM","ACC","438264.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-06-28","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","BRKS","2024-08-15","2024-08-15","15:42:31","15:42:31","ADMIN","ADMIN"," ",,
"CLBI322407001",,"2024-07-16",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","LIMBAH",,"PT ENVI"," ",,"BM","ACC","700000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-07-16","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","PT SPR CIPTA LESTARI","2024-08-08","2024-08-08","10:30:58","10:30:58","ADMIN","ADMIN",,,
"CLBI322407002",,"2024-07-30",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPR"," ",,"BM","ACC","57245887.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-07-30","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-08-08","2024-08-08","11:28:42","11:28:42","ADMIN","ADMIN",,,
"CLBI322407003",,"2024-07-02",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BM","ACC","200000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-07-02","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","HUZAIFAH","2024-08-20","2024-08-20","10:44:50","10:44:50","ADMIN","ADMIN",,,
"CLBI322407004",,"2024-07-31",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRKS"," ",,"BM","ACC","499944.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-07-31","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","BRKS","2024-08-20","2024-08-20","11:06:59","11:06:59","ADMIN","ADMIN",,,
"CLBI322408001",,"2024-08-09",,"0000-00-00","0000-00-00","HO","0","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"PT SPR"," ",,"BM","ACC","823637.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-08-09","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-08-12","2024-08-20","14:09:21","11:22:49","ADMIN","ADMIN","                              ",,
"CLBI322408002",,"2024-08-13",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","LIMBAH",,"PT ENVI"," ",,"BM","ACC","700000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-08-13","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-08-20","2024-08-20","10:59:12","10:59:12","ADMIN","ADMIN"," ",,
"CLBI322408003",,"2024-08-30",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRK"," ",,"BM","ACC","448782.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-08-30","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-10-07","2024-10-07","08:58:10","08:58:10","ADMIN","ADMIN",,,
"CLBI322409001",,"2024-09-09",,"0000-00-00","0000-00-00","HO","0","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPRL"," ",,"BM","ACC","13381000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-09-09","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-09-12","2024-09-25","10:50:27","10:25:49","ADMIN","ADMIN","                              ",,
"CLBI322409002",,"2024-09-10",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPRL"," ",,"BM","ACC","2898000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-09-10","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-09-12","2024-09-12","10:52:59","10:52:59","ADMIN","ADMIN"," ",,
"CLBI322409003",,"2024-09-19",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPR"," ",,"BM","ACC","11127160.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-09-19","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-09-25","2024-09-25","10:29:20","10:29:20","ADMIN","ADMIN"," ",,
"CLBI322409004",,"2024-09-04",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPR"," ",,"BM","ACC","823637.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-09-04","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-09-25","2024-09-25","10:34:03","10:34:03","ADMIN","ADMIN"," ",,
"CLBI322409005",,"2024-09-25",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"PT SPR"," ",,"BM","ACC","13381000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-09-25","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-10-07","2024-10-07","09:20:44","09:20:44","ADMIN","ADMIN",,,
"CLBI322409006",,"2024-09-30",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRK SYARIAH"," ",,"BM","ACC","433158.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-09-30","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","BRK SYARIAH","2024-11-12","2024-11-12","09:53:24","09:53:24","ADMIN","ADMIN",,,
"CLBI322410001",,"2024-10-02",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPR TRADA"," ",,"BM","ACC","14000000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-10-02","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","SPR TRADA","2024-12-24","2024-12-24","10:15:05","10:15:05","ADMIN","ADMIN"," ",,
"CLBI322410002",,"2024-10-24",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPR TRADA"," ",,"BM","ACC","14000000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-10-24","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","SPR TRADA","2024-12-24","2024-12-24","10:17:37","10:17:37","ADMIN","ADMIN"," ",,
"CLBI322410003",,"2024-10-29",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPR TRADA"," ",,"BM","ACC","3750000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-10-29","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","SPR TRADA","2024-12-24","2024-12-24","10:22:35","10:22:35","ADMIN","ADMIN"," ",,
"CLBI322410004",,"2024-10-31",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRK SYARIAH"," ",,"BM","ACC","426940.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-10-31","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","BRK SYARIAH","2024-12-24","2024-12-24","10:25:06","10:25:06","ADMIN","ADMIN"," ",,
"CLBI322411001",,"2024-11-11",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","LIMBAH",,"PT ENVI"," ",,"BM","ACC","1400000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-11-11","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","RIVAN","2024-12-24","2024-12-24","11:36:39","11:36:39","ADMIN","ADMIN",,,
"CLBI322411002",,"2024-11-25",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPR"," ",,"BM","ACC","13381000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-11-25","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","SPR","2024-12-24","2024-12-24","11:40:46","11:40:46","ADMIN","ADMIN"," ",,
"CLBI322411003",,"2024-11-25",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPR TRADA"," ",,"BM","ACC","14000000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-11-25","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","SPR TRADA","2024-12-24","2024-12-24","11:54:34","11:54:34","ADMIN","ADMIN"," ",,
